;AKA030749;M4385;陆家-张雪元3;富荣花园西;2016-10-06 14:14:49;供电所;2016-10-07 7:49:29;30749;管理卡取车;1054;0;0;545;9;531;8;0;;;管理卡;;4385;陆家
;BKS002520;M4385;陆家-张雪元3;富荣花园西;2016-10-06 14:13:55;_葭生态园;2016-10-08 7:28:31;2520;管理卡取车;2474;0;0;545;14;516;12;0;;;管理卡;;4385;
;AKA010194;M4385;陆家-张雪元3;富荣花园西;2016-10-06 14:13:53;_葭生态园;2016-10-08 20:14:29;10194;管理卡取车;3240;0;0;545;13;516;18;0;;;管理卡;;4385;
;ETD020671;M4385;陆家-张雪元3;富荣花园西;2016-10-06 14:13:48;启发广场;2016-10-07 12:54:15;20671;管理卡取车;1360;0;0;545;11;536;32;0;;;管理卡;;4385;昆山经发区
;ETD020210;M4385;陆家-张雪元3;富荣花园西;2016-10-06 14:13:42;启发广场;2016-10-07 12:54:00;20210;管理卡取车;1360;0;0;545;8;536;31;0;;;管理卡;;4385;昆山经发区
;BKS062492;M4385;陆家-张雪元3;富荣花园西;2016-10-06 14:13:29;_葭生态园;2016-10-08 7:28:03;62492;管理卡取车;2474;0;0;545;10;516;15;0;;;管理卡;;4385;张浦三期
;AKA030749;M4385;陆家-张雪元3;富荣花园西;2016-10-06 14:13:15;富荣花园西;2016-10-06 14:13:52;30749;管理卡取车;0;0;0;545;9;545;9;0;;;管理卡;;4385;陆家
;AKA010908;M4385;陆家-张雪元3;富荣花园西;2016-10-06 14:13:05;园丁新村;2016-10-09 6:59:43;10908;管理卡取车;3886;0;0;545;4;539;23;0;;;管理卡;;4385;
;ZSB070720;M4385;陆家-张雪元3;富荣花园西;2016-10-06 14:12:57;_葭生态园;2016-10-08 7:28:12;70720;管理卡取车;2475;0;0;545;7;516;14;0;;;管理卡;;4385;周市镇
;BKS060381;M4385;陆家-张雪元3;富荣花园西;2016-10-06 14:12:55;_葭生态园;2016-10-08 7:28:19;60381;管理卡取车;2475;0;0;545;6;516;13;0;;;管理卡;;4385;
;AKA008571;M4385;陆家-张雪元3;富荣花园西;2016-10-06 14:12:48;_葭生态园;2016-10-08 20:14:51;8571;管理卡取车;3242;0;0;545;5;516;19;0;;;管理卡;;4385;
;AKA010908;M4385;陆家-张雪元3;富荣花园西;2016-10-06 14:12:47;富荣花园西;2016-10-06 14:13:01;10908;管理卡取车;0;0;0;545;4;545;4;0;;;管理卡;;4385;
;BKS062779;M4385;陆家-张雪元3;富荣花园西;2016-10-06 14:12:45;园丁新村;2016-10-09 6:59:56;62779;管理卡取车;3887;0;0;545;2;539;22;0;;;管理卡;;4385;张浦三期
;BKS031171;M4385;陆家-张雪元3;富荣花园西;2016-10-06 14:12:43;园丁新村;2016-10-09 7:00:07;31171;管理卡取车;3887;0;0;545;1;539;21;0;;;管理卡;;4385;陆家
;AKA081018;M4385;陆家-张雪元3;第四人民医院;2016-10-05 20:15:49;第四人民医院;2016-10-05 20:15:55;81018;管理卡取车;0;0;0;550;4;550;5;0;;;管理卡;;4385;高新区二期
;AKA081018;M4385;陆家-张雪元3;陆家乐购超市;2016-10-05 20:04:14;第四人民医院;2016-10-05 20:09:47;81018;管理卡取车;5;0;0;537;46;550;4;0;;;管理卡;;4385;高新区二期
;BKS030037;M4385;陆家-张雪元3;陆家乐购超市;2016-10-05 19:17:11;陆家乐购超市;2016-10-05 19:17:20;30037;管理卡取车;0;0;0;537;3;537;3;0;;;管理卡;;4385;
;BKS030909;M4385;陆家-张雪元3;供电所;2016-10-05 19:12:13;供电所;2016-10-05 19:12:23;30909;管理卡取车;0;0;0;531;18;531;18;0;;;管理卡;;4385;陆家
;AKA080255;M4385;陆家-张雪元3;名湖花苑;2016-10-05 18:33:26;名湖花苑;2016-10-05 18:33:33;80255;管理卡取车;0;0;0;535;12;535;12;0;;;管理卡;;4385;高新区一期
;ETD020568;M4385;陆家-张雪元3;园丁新村;2016-10-05 17:48:33;园丁新村;2016-10-05 17:48:41;20568;管理卡取车;0;0;0;539;11;539;11;0;;;管理卡;;4385;昆山经发区
;BKS005393;M4385;陆家-张雪元3;富荣花园;2016-10-05 17:39:51;园丁新村;2016-10-05 17:47:10;5393;管理卡取车;7;0;0;532;4;539;14;0;;;管理卡;;4385;
;BKS050180;M4385;陆家-张雪元3;富荣花园;2016-10-05 17:39:16;园丁新村;2016-10-05 17:47:07;50180;管理卡取车;7;0;0;532;5;539;12;0;;;管理卡;;4385;
;BKS030441;M4385;陆家-张雪元3;富荣花园;2016-10-05 17:36:16;园丁新村;2016-10-05 20:40:03;30441;管理卡取车;183;0;0;532;16;539;29;0;;;管理卡;;4385;
;BKS030257;M4385;陆家-张雪元3;富荣花园;2016-10-05 17:36:10;园丁新村;2016-10-05 20:39:32;30257;管理卡取车;183;0;0;532;14;539;28;0;;;管理卡;;4385;
;BKS030909;M4385;陆家-张雪元3;富荣花园;2016-10-05 17:35:51;供电所;2016-10-05 19:11:05;30909;管理卡取车;95;0;0;532;12;531;18;0;;;管理卡;;4385;陆家
;BKS001109;M4385;陆家-张雪元3;_溪新村;2016-10-05 16:59:06;_溪新村;2016-10-05 16:59:14;1109;管理卡取车;0;0;0;534;16;534;16;0;;;管理卡;;4385;
;BKS061792;M4385;陆家-张雪元3;邹家角社区;2016-10-05 15:56:22;名湖花苑;2016-10-05 17:30:17;61792;管理卡取车;93;0;0;566;2;535;19;0;;;管理卡;;4385;张浦二期
;BKS050494;M4385;陆家-张雪元3;邹家角社区;2016-10-05 15:55:56;邹家角社区;2016-10-05 15:56:07;50494;管理卡取车;0;0;0;566;4;566;4;0;;;管理卡;;4385;
;BKS050494;M4385;陆家-张雪元3;邹家角社区;2016-10-05 15:51:07;邹家角社区;2016-10-05 15:51:17;50494;管理卡取车;0;0;0;566;4;566;4;0;;;管理卡;;4385;
;ZSB070247;M4385;陆家-张雪元3;陆家村;2016-10-05 15:40:51;_溪新村;2016-10-05 16:57:12;70247;管理卡取车;76;0;0;522;22;534;18;0;;;管理卡;;4385;周市镇
;ZSB070247;M4385;陆家-张雪元3;陆家村;2016-10-05 15:01:20;陆家村;2016-10-05 15:01:27;70247;管理卡取车;0;0;0;522;22;522;22;0;;;管理卡;;4385;周市镇
;AKA080171;M4385;陆家-张雪元3;木瓜小区西侧;2016-10-05 14:57:35;木瓜小区西侧;2016-10-05 14:57:45;80171;管理卡取车;0;0;0;526;28;526;28;0;;;管理卡;;4385;高新区一期
;AKA041154;M4385;陆家-张雪元3;木瓜小区西侧;2016-10-05 14:57:19;木瓜小区西侧;2016-10-05 14:57:26;41154;管理卡取车;0;0;0;526;23;526;23;0;;;管理卡;;4385;昆山巴城
;BKS030302;M4385;陆家-张雪元3;陆家喜宴中心;2016-10-05 14:55:39;陆家喜宴中心;2016-10-05 14:55:49;30302;管理卡取车;0;0;0;567;10;567;10;0;;;管理卡;;4385;
;BKS000957;M4385;陆家-张雪元3;木瓜小区东侧;2016-10-05 14:54:36;木瓜小区东侧;2016-10-05 14:54:53;957;管理卡取车;0;0;0;527;16;527;16;0;;;管理卡;;4385;
;ZSB070111;M4385;陆家-张雪元3;农贸市场;2016-10-05 14:51:53;农贸市场;2016-10-05 14:52:03;70111;管理卡取车;0;0;0;525;3;525;3;0;;;管理卡;;4385;周市镇
;ETD022168;M4385;陆家-张雪元3;名湖花苑;2016-10-05 14:46:43;名湖花苑;2016-10-05 14:46:55;22168;管理卡取车;0;0;0;535;9;535;9;0;;;管理卡;;4385;经发区二期
;AKA011137;M4385;陆家-张雪元3;联谊新村;2016-10-05 14:45:24;联谊新村;2016-10-05 14:45:35;11137;管理卡取车;0;0;0;521;24;521;24;0;;;管理卡;;4385;昆山
;BKS030286;M4385;陆家-张雪元3;_溪新村;2016-10-05 14:42:29;_溪新村;2016-10-05 14:42:37;30286;管理卡取车;0;0;0;534;15;534;15;0;;;管理卡;;4385;
;BKS030520;M4385;陆家-张雪元3;富荣花园西;2016-10-05 14:35:04;富荣花园西;2016-10-05 14:35:14;30520;管理卡取车;0;0;0;545;5;545;5;0;;;管理卡;;4385;
;AKA008570;M4385;陆家-张雪元3;陈巷小区东门;2016-10-05 14:32:23;陈巷小区东门;2016-10-05 14:32:36;8570;管理卡取车;0;0;0;562;3;562;3;0;;;管理卡;;4385;
;AKA008511;M4385;陆家-张雪元3;富荣花园;2016-10-05 14:28:06;富荣花园;2016-10-05 14:28:18;8511;管理卡取车;0;0;0;532;24;532;24;0;;;管理卡;;4385;
;BKS030505;M4385;陆家-张雪元3;供电所;2016-10-05 14:25:51;供电所;2016-10-05 14:26:04;30505;管理卡取车;0;0;0;531;25;531;25;0;;;管理卡;;4385;
;ETD021856;M4385;陆家-张雪元3;神童花苑;2016-10-05 14:24:00;神童花苑;2016-10-05 14:24:12;21856;管理卡取车;0;0;0;538;5;538;5;0;;;管理卡;;4385;经发区二期
;AKA007912;M4385;陆家-张雪元3;陆家镇污水厂;2016-10-05 14:16:02;陆家镇污水厂;2016-10-05 14:16:10;7912;管理卡取车;0;0;0;552;5;552;5;0;;;管理卡;;4385;
;AKA029333;M4385;陆家-张雪元3;陆家建伟汽车城;2016-10-05 14:10:43;陆家建伟汽车城;2016-10-05 14:10:52;29333;管理卡取车;0;0;0;564;16;564;16;0;;;管理卡;;4385;
;BKS061696;M4385;陆家-张雪元3;陆家建伟汽车城;2016-10-03 14:00:39;陆家建伟汽车城;2016-10-03 14:00:47;61696;管理卡取车;0;0;0;564;37;564;37;0;;;管理卡;;4385;张浦二期
;AKA010447;M4385;陆家-张雪元3;陆家建伟汽车城;2016-10-03 14:00:28;陆家建伟汽车城;2016-10-03 14:00:36;10447;管理卡取车;0;0;0;564;40;564;40;0;;;管理卡;;4385;
;BKS030076;M4385;陆家-张雪元3;_溪新村;2016-10-03 13:34:53;_溪新村;2016-10-03 13:35:02;30076;管理卡取车;0;0;0;534;27;534;27;0;;;管理卡;;4385;
;BKS001814;M4385;陆家-张雪元3;_溪新村;2016-10-03 13:34:48;_溪新村;2016-10-03 13:35:08;1814;管理卡取车;0;0;0;534;28;534;28;0;;;管理卡;;4385;
;BKS003452;M4385;陆家-张雪元3;_溪新村;2016-10-03 13:19:06;_溪新村;2016-10-03 13:19:21;3452;管理卡取车;0;0;0;534;24;534;24;0;;;管理卡;;4385;
;BKS006974;M4385;陆家-张雪元3;夏桥家园西门;2016-10-03 12:33:21;夏桥家园西门;2016-10-03 12:33:33;6974;管理卡取车;0;0;0;553;14;553;14;0;;;管理卡;;4385;
;BKS004294;M4385;陆家-张雪元3;夏桥家园南门;2016-10-03 12:16:13;夏桥家园南门;2016-10-03 12:17:00;4294;管理卡取车;0;0;0;554;4;554;11;0;;;管理卡;;4385;
;AKA010345;M4385;陆家-张雪元3;夏桥家园南门;2016-10-03 12:12:55;夏桥家园南门;2016-10-03 12:13:07;10345;管理卡取车;0;0;0;554;9;554;9;0;;;管理卡;;4385;
;ZSB071190;M4385;陆家-张雪元3;邹家角社区;2016-10-03 11:02:57;邹家角社区;2016-10-03 11:03:14;71190;管理卡取车;0;0;0;566;8;566;8;0;;;管理卡;;4385;周市镇
;AKA029948;M4385;陆家-张雪元3;邹家角社区;2016-10-03 10:59:45;邹家角社区;2016-10-03 10:59:55;29948;管理卡取车;0;0;0;566;6;566;6;0;;;管理卡;;4385;
;AKA080199;M4385;陆家-张雪元3;蒋巷南苑;2016-10-03 10:37:24;蒋巷南苑;2016-10-03 11:20:04;80199;管理卡取车;42;0;0;542;29;542;29;0;;;管理卡;;4385;高新区一期
;AKA030801;M4385;陆家-张雪元3;农业银行;2016-10-03 10:20:55;农业银行;2016-10-03 10:21:05;30801;管理卡取车;0;0;0;520;9;520;9;0;;;管理卡;;4385;陆家
;AKA040808;M4385;陆家-张雪元3;邵村卫生服务中心;2016-10-03 9:55:38;邵村卫生服务中心;2016-10-03 9:55:46;40808;管理卡取车;0;0;0;546;14;546;14;0;;;管理卡;;4385;昆山巴城
;AKA007729;M4385;陆家-张雪元3;园丁新村;2016-10-03 9:50:40;园丁新村;2016-10-03 9:50:53;7729;管理卡取车;0;0;0;539;17;539;17;0;;;管理卡;;4385;
;BKS004725;M4385;陆家-张雪元3;好孩子公寓;2016-10-03 9:39:48;好孩子公寓;2016-10-03 9:39:55;4725;管理卡取车;0;0;0;533;17;533;17;0;;;管理卡;;4385;
;AKA030724;M4385;陆家-张雪元3;珠海新村;2016-10-03 9:33:44;珠海新村;2016-10-03 9:34:17;30724;管理卡取车;0;0;0;528;6;528;6;0;;;管理卡;;4385;陆家
;AKA040961;M4385;陆家-张雪元3;珠海新村;2016-10-03 9:33:38;珠海新村;2016-10-08 18:11:20;40961;管理卡取车;7717;0;0;528;7;528;9;0;;;管理卡;;4385;昆山巴城
;AKA029556;M4385;陆家-张雪元3;珠海新村;2016-10-03 9:33:13;珠海新村;2016-10-08 18:10:55;29556;管理卡取车;7717;0;0;528;18;528;5;0;;;管理卡;;4385;
;AKA010818;M4385;陆家-张雪元3;珠海新村;2016-10-03 9:33:01;珠海新村;2016-10-08 18:11:34;10818;管理卡取车;7718;0;0;528;17;528;13;0;;;管理卡;;4385;
;AKA080393;M4385;陆家-张雪元3;珠海新村;2016-10-03 9:32:49;珠海新村;2016-10-08 18:11:10;80393;管理卡取车;7718;0;0;528;16;528;7;0;;;管理卡;;4385;高新区一期
;AKA011216;M4385;陆家-张雪元3;珠海新村;2016-10-03 9:32:38;珠海新村;2016-10-08 17:39:41;11216;管理卡取车;7687;0;0;528;13;528;13;0;;;管理卡;;4385;昆山
;BKS030267;M4385;陆家-张雪元3;珠海新村;2016-10-03 9:32:31;珠海新村;2016-10-08 17:39:46;30267;管理卡取车;7687;0;0;528;14;528;9;0;;;管理卡;;4385;
;AKA011216;M4385;陆家-张雪元3;珠海新村;2016-10-03 9:32:24;珠海新村;2016-10-03 9:32:30;11216;管理卡取车;0;0;0;528;13;528;13;0;;;管理卡;;4385;昆山
;BKS003556;M4385;陆家-张雪元3;珠海新村;2016-10-03 9:32:15;珠海新村;2016-10-08 17:39:34;3556;管理卡取车;7687;0;0;528;12;528;6;0;;;管理卡;;4385;
;AKA011017;M4385;陆家-张雪元3;珠海新村;2016-10-03 9:31:53;珠海新村;2016-10-08 17:39:21;11017;管理卡取车;7687;0;0;528;11;528;5;0;;;管理卡;;4385;
;BKS030249;M4385;陆家-张雪元3;珠海新村;2016-10-03 9:31:41;珠海新村;2016-10-08 17:39:26;30249;管理卡取车;7687;0;0;528;8;528;14;0;;;管理卡;;4385;
;AKA008866;M4385;陆家-张雪元3;珠海新村;2016-10-03 9:31:28;珠海新村;2016-10-08 17:39:09;8866;管理卡取车;7687;0;0;528;10;528;4;0;;;管理卡;;4385;
;AKA011528;M4385;陆家-张雪元3;农业银行;2016-10-03 9:17:07;农业银行;2016-10-04 12:16:29;11528;管理卡取车;1619;0;0;520;7;520;5;0;;;管理卡;;4385;昆山
;AKA080383;M4385;陆家-张雪元3;农业银行;2016-10-03 9:16:14;农业银行;2016-10-04 19:37:15;80383;管理卡取车;2061;0;0;520;6;520;5;0;;;管理卡;;4385;高新区一期
;BKS060821;M4385;陆家-张雪元3;农业银行;2016-10-03 9:16:05;农业银行;2016-10-04 19:36:18;60821;管理卡取车;2060;0;0;520;4;520;8;0;;;管理卡;;4385;
;AKA010877;M4385;陆家-张雪元3;农业银行;2016-10-03 9:15:53;农业银行;2016-10-04 19:37:20;10877;管理卡取车;2061;0;0;520;5;520;4;0;;;管理卡;;4385;
;AKA009650;M4385;陆家-张雪元3;农业银行;2016-10-03 9:15:46;农业银行;2016-10-04 19:36:48;9650;管理卡取车;2061;0;0;520;3;520;7;0;;;管理卡;;4385;
;AKA081155;M4385;陆家-张雪元3;陆家乐购超市;2016-10-03 9:05:56;陆家乐购超市;2016-10-05 10:15:31;81155;管理卡取车;2949;0;0;537;17;537;16;0;;;管理卡;;4385;高新区二期
;BKS003564;M4385;陆家-张雪元3;陆家乐购超市;2016-10-03 9:05:45;陆家乐购超市;2016-10-05 10:15:59;3564;管理卡取车;2950;0;0;537;15;537;14;0;;;管理卡;;4385;
;ETD021050;M4385;陆家-张雪元3;陆家乐购超市;2016-10-03 9:05:35;陆家乐购超市;2016-10-05 10:16:35;21050;管理卡取车;2951;0;0;537;13;537;2;0;;;管理卡;;4385;昆山经发区
;AKA008177;M4385;陆家-张雪元3;陆家乐购超市;2016-10-03 9:05:27;陆家乐购超市;2016-10-05 10:16:52;8177;管理卡取车;2951;0;0;537;11;537;5;0;;;管理卡;;4385;
;AKA009271;M4385;陆家-张雪元3;陆家乐购超市;2016-10-03 9:04:14;陆家乐购超市;2016-10-05 10:17:53;9271;管理卡取车;2953;0;0;537;4;537;7;0;;;管理卡;;4385;
;BKS061567;M4385;陆家-张雪元3;陆家乐购超市;2016-10-03 9:03:36;陆家乐购超市;2016-10-05 10:16:54;61567;管理卡取车;2953;0;0;537;6;537;11;0;;;管理卡;;4385;张浦二期
;BKS030970;M4385;陆家-张雪元3;陆家乐购超市;2016-10-03 9:03:23;陆家乐购超市;2016-10-05 10:17:26;30970;管理卡取车;2954;0;0;537;8;537;3;0;;;管理卡;;4385;陆家
;BKS004502;M4385;陆家-张雪元3;陆家乐购超市;2016-10-03 9:02:45;陆家乐购超市;2016-10-05 10:17:08;4502;管理卡取车;2954;0;0;537;10;537;4;0;;;管理卡;;4385;
;BKS061469;M4385;陆家-张雪元3;元丰路停车场;2016-10-03 8:50:33;元丰路停车场;2016-10-03 8:50:47;61469;管理卡取车;0;0;0;523;6;523;6;0;;;管理卡;;4385;张浦二期
;BKS030230;M4385;陆家-张雪元3;博怡轩北;2016-10-03 8:43:07;博怡轩北;2016-10-03 8:43:16;30230;管理卡取车;0;0;0;540;27;540;27;0;;;管理卡;;4385;
;AKA008514;M4385;陆家-张雪元3;友谊路停车场;2016-10-03 8:39:55;友谊路停车场;2016-10-03 8:40:02;8514;管理卡取车;0;0;0;548;2;548;2;0;;;管理卡;;4385;
;AKA029854;M4385;陆家-张雪元3;文化中心广场;2016-10-03 8:35:41;文化中心广场;2016-10-03 8:35:50;29854;管理卡取车;0;0;0;509;17;509;17;0;;;管理卡;;4385;
;AKA011209;M4385;陆家-张雪元3;文化中心广场;2016-10-03 8:12:34;文化中心广场;2016-10-03 8:12:50;11209;管理卡取车;0;0;0;509;16;509;16;0;;;管理卡;;4385;昆山
;BKS003781;M4385;陆家-张雪元3;园丁新村;2016-10-03 7:46:04;园丁新村;2016-10-03 7:46:16;3781;管理卡取车;0;0;0;539;15;539;15;0;;;管理卡;;4385;
;BKS001879;M4385;陆家-张雪元3;好孩子公司;2016-10-03 7:35:23;园丁新村;2016-10-03 9:49:19;1879;管理卡取车;133;0;0;518;17;539;18;0;;;管理卡;;4385;
;BKS030242;M4385;陆家-张雪元3;好孩子公司;2016-10-03 7:33:00;博怡轩北;2016-10-03 14:23:38;30242;管理卡取车;410;0;0;518;15;540;21;0;;;管理卡;;4385;
;AKA011162;M4385;陆家-张雪元3;好孩子公司;2016-10-03 7:32:04;博怡轩北;2016-10-03 14:24:00;11162;管理卡取车;411;0;0;518;10;540;19;0;;;管理卡;;4385;昆山
;AKA011640;M4385;陆家-张雪元3;好孩子公司;2016-10-03 7:29:44;博怡轩北;2016-10-03 14:24:28;11640;管理卡取车;414;0;0;518;13;540;17;0;;;管理卡;;4385;昆山
;BKS000936;M4385;陆家-张雪元3;好孩子公寓;2016-10-03 7:19:17;好孩子公寓;2016-10-03 7:19:30;936;管理卡取车;0;0;0;533;19;533;19;0;;;管理卡;;4385;
;BKS005457;M4385;陆家-张雪元3;富荣花园西;2016-10-03 7:15:12;富荣花园西;2016-10-03 7:15:24;5457;管理卡取车;0;0;0;545;5;545;5;0;;;管理卡;;4385;
;AKA029926;M4385;陆家-张雪元3;供电所;2016-10-03 6:47:40;供电所;2016-10-03 6:47:52;29926;管理卡取车;0;0;0;531;26;531;26;0;;;管理卡;;4385;
;AKA080801;M4385;陆家-张雪元3;杏花北苑;2016-10-03 6:43:53;杏花北苑;2016-10-03 6:44:06;80801;管理卡取车;0;0;0;544;7;544;7;0;;;管理卡;;4385;高新区二期
;BKS005474;M4385;陆家-张雪元3;陆家建伟汽车城;2016-10-03 6:29:13;陆家建伟汽车城;2016-10-03 6:29:21;5474;管理卡取车;0;0;0;564;39;564;39;0;;;管理卡;;4385;
;AKA040818;M4385;陆家-张雪元3;好孩子公司;2016-09-30 21:03:21;好孩子公司;2016-09-30 21:03:32;40818;管理卡取车;0;0;0;518;37;518;37;0;;;管理卡;;4385;昆山巴城
;ETD021552;M4385;陆家-张雪元3;好孩子公司;2016-09-30 20:34:01;好孩子公司;2016-09-30 20:41:38;21552;管理卡取车;7;0;0;518;38;518;38;0;;;管理卡;;4385;经发区二期
;BKS000221;M4385;陆家-张雪元3;邹家角社区;2016-09-30 20:23:00;邹家角社区;2016-09-30 20:23:07;221;管理卡取车;0;0;0;566;20;566;20;0;;;管理卡;;4385;
;BKS002765;M4385;陆家-张雪元3;农贸市场;2016-09-30 19:27:18;农业银行;2016-09-30 19:38:38;2765;管理卡取车;11;0;0;525;5;520;5;0;;;管理卡;;4385;
;ETD021703;M4385;陆家-张雪元3;农贸市场;2016-09-30 19:27:15;农业银行;2016-09-30 19:38:52;21703;管理卡取车;11;0;0;525;6;520;4;0;;;管理卡;;4385;经发区二期
;AKA011875;M4385;陆家-张雪元3;农贸市场;2016-09-30 19:27:11;农业银行;2016-09-30 19:39:10;11875;管理卡取车;11;0;0;525;7;520;8;0;;;管理卡;;4385;昆山
;BKS002577;M4385;陆家-张雪元3;农贸市场;2016-09-30 19:27:00;富荣花园西;2016-10-03 7:15:05;2577;管理卡取车;3588;0;0;525;12;545;10;0;;;管理卡;;4385;
;AKA007578;M4385;陆家-张雪元3;农贸市场;2016-09-30 19:26:53;邹家角社区;2016-09-30 19:43:03;7578;管理卡取车;16;0;0;525;10;566;23;0;;;管理卡;;4385;
;BKS000247;M4385;陆家-张雪元3;农贸市场;2016-09-30 19:26:48;农业银行;2016-09-30 19:39:29;247;管理卡取车;12;0;0;525;8;520;11;0;;;管理卡;;4385;
;ZSB070514;M4385;陆家-张雪元3;木瓜小区东侧;2016-09-30 19:07:51;木瓜小区东侧;2016-09-30 19:08:02;70514;管理卡取车;0;0;0;527;6;527;6;0;;;管理卡;;4385;周市镇
;BKS001091;M4385;陆家-张雪元3;陆家乐购超市;2016-09-30 18:45:32;陆家乐购超市;2016-09-30 18:45:39;1091;管理卡取车;0;0;0;537;15;537;15;0;;;管理卡;;4385;
;ZSB070226;M4385;陆家-张雪元3;园丁新村;2016-09-30 18:06:37;园丁新村;2016-09-30 18:06:46;70226;管理卡取车;0;0;0;539;23;539;23;0;;;管理卡;;4385;周市镇
;BKS030441;M4385;陆家-张雪元3;陆家高级中学;2016-09-30 17:31:16;陆家高级中学;2016-09-30 17:31:23;30441;管理卡取车;0;0;0;517;3;517;3;0;;;管理卡;;4385;
;BKS030277;M4385;陆家-张雪元3;邹家角社区;2016-09-30 16:00:33;邹家角社区;2016-09-30 16:00:40;30277;管理卡取车;0;0;0;566;22;566;22;0;;;管理卡;;4385;
;BKS003577;M4385;陆家-张雪元3;邹家角社区;2016-09-30 15:50:20;邹家角社区;2016-09-30 15:50:29;3577;管理卡取车;0;0;0;566;12;566;12;0;;;管理卡;;4385;
;BKS030242;M4385;陆家-张雪元3;好孩子公司;2016-09-30 15:33:29;好孩子公司;2016-09-30 15:33:36;30242;管理卡取车;0;0;0;518;8;518;8;0;;;管理卡;;4385;
;AKA011771;M4385;陆家-张雪元3;木瓜小区西侧;2016-09-30 14:46:58;木瓜小区西侧;2016-09-30 14:47:10;11771;管理卡取车;0;0;0;526;4;526;4;0;;;管理卡;;4385;昆山
;AKA080684;M4385;陆家-张雪元3;木瓜小区东侧;2016-09-30 14:45:18;木瓜小区东侧;2016-09-30 14:45:28;80684;管理卡取车;0;0;0;527;11;527;11;0;;;管理卡;;4385;高新区二期
;BKS030476;M4385;陆家-张雪元3;名湖花苑;2016-09-30 14:41:10;名湖花苑;2016-09-30 14:41:27;30476;管理卡取车;0;0;0;535;5;535;5;0;;;管理卡;;4385;
;BKS002326;M4385;陆家-张雪元3;联谊新村;2016-09-30 14:39:43;联谊新村;2016-09-30 14:39:50;2326;管理卡取车;0;0;0;521;2;521;2;0;;;管理卡;;4385;
;BKS031170;M4385;陆家-张雪元3;_溪新村;2016-09-30 14:36:36;_溪新村;2016-09-30 14:36:49;31170;管理卡取车;0;0;0;534;16;534;16;0;;;管理卡;;4385;陆家
;AKA011773;M4385;陆家-张雪元3;陈巷小区东门;2016-09-30 14:28:55;陈巷小区东门;2016-09-30 14:29:11;11773;管理卡取车;0;0;0;562;2;562;2;0;;;管理卡;;4385;昆山
